QUERY_HASH|COLUMN_TYPE|TABLE_NAME|COLUMN_NAME|INPUT_ROWS|OUTPUT_ROWS|RUNTIME_NS|DESCRIPTION|SINGLE_INPUT_ROWS|SINGLE_OUTPUT_ROWS|SINGLE_RUNTIME_NS|OPERATOR_POINTER
"fe56436b8c0d101"|"REFERENCE"|"lineitem"|"l_shipmode"|909844|130036|4668909|"TableScan Impl: ColumnVsValue l_shipmode = 'SHIP'"|6001215|858036|21315942|"0x7f4ba0543610"
"85c77cc53ff9fd3f"|"REFERENCE"|"lineitem"|"l_shipmode"|911529|130191|5460331|"TableScan Impl: ColumnVsValue l_shipmode = 'RAIL'"|6001215|856484|20182835|"0x7f4ba0543ed0"
"85c77cc53ff9fd3f"|"DATA"|"lineitem"|"l_receiptdate"|6001215|911529|16153434|"TableScan Impl: ColumnBetween l_receiptdate BETWEEN UPPER EXCLUSIVE '1997-01-01' AND '1998-01-01'"|6001215|911529|17180097|"0x7f4ba0543ed0"
"85c77cc53ff9fd3f"|"REFERENCE"|"lineitem"|"l_shipmode"|911529|130345|4687418|"TableScan Impl: ColumnVsValue l_shipmode = 'FOB'"|6001215|857324|20242553|"0x7f4ba0543ed0"
"df6e2c89797dffb1"|"REFERENCE"|"lineitem"|"l_shipmode"|913018|130474|5409692|"TableScan Impl: ColumnVsValue l_shipmode = 'SHIP'"|6001215|858036|19969386|"0x7f4ba0544870"
"df6e2c89797dffb1"|"DATA"|"lineitem"|"l_receiptdate"|6001215|913018|16325813|"TableScan Impl: ColumnBetween l_receiptdate BETWEEN UPPER EXCLUSIVE '1996-01-01' AND '1997-01-01'"|6001215|913018|16840437|"0x7f4ba0544870"
"df6e2c89797dffb1"|"REFERENCE"|"lineitem"|"l_shipmode"|913018|130440|4624068|"TableScan Impl: ColumnVsValue l_shipmode = 'MAIL'"|6001215|857401|20142463|"0x7f4ba0544870"
"e16ba5ded0a91c94"|"REFERENCE"|"part"|"p_brand"|4848|183|89054|"TableScan Impl: ColumnVsValue p_brand = 'Brand#15'"|200000|7999|383103|"0x7f4baaff93d0"
"e16ba5ded0a91c94"|"DATA"|"part"|"p_container"|200000|4848|336307|"TableScan Impl: ColumnVsValue p_container = 'LG DRUM'"|200000|4848|320382|"0x7f4baaff93d0"
"6f6600af042e5b0"|"DATA"|"nation"|"n_name"|25|1|17602|"TableScan Impl: ColumnVsValue n_name = 'INDONESIA'"|25|1|15017|"0x7f4ba0a985b0"
"ee94325d3e4bf0a8"|"REFERENCE"|"lineitem"|"l_shipmode"|911529|130859|5627052|"TableScan Impl: ColumnVsValue l_shipmode = 'TRUCK'"|6001215|856998|20120043|"0x7f4ba0a96010"
"ee94325d3e4bf0a8"|"DATA"|"lineitem"|"l_receiptdate"|6001215|911529|16552742|"TableScan Impl: ColumnBetween l_receiptdate BETWEEN UPPER EXCLUSIVE '1997-01-01' AND '1998-01-01'"|6001215|911529|16969861|"0x7f4ba0a96010"
"ee94325d3e4bf0a8"|"REFERENCE"|"lineitem"|"l_shipmode"|911529|130266|4677709|"TableScan Impl: ColumnVsValue l_shipmode = 'REG AIR'"|6001215|856868|20238152|"0x7f4ba0a96010"
"e91abaaf0361cf21"|"REFERENCE"|"lineitem"|"l_shipmode"|913018|130372|5565518|"TableScan Impl: ColumnVsValue l_shipmode = 'RAIL'"|6001215|856484|19976720|"0x7f4ba0a9a6f0"
"e91abaaf0361cf21"|"DATA"|"lineitem"|"l_receiptdate"|6001215|913018|16515584|"TableScan Impl: ColumnBetween l_receiptdate BETWEEN UPPER EXCLUSIVE '1996-01-01' AND '1997-01-01'"|6001215|913018|16686986|"0x7f4ba0a9a6f0"
"e91abaaf0361cf21"|"REFERENCE"|"lineitem"|"l_shipmode"|913018|130695|4688116|"TableScan Impl: ColumnVsValue l_shipmode = 'AIR'"|6001215|858104|20068148|"0x7f4ba0a9a6f0"
"40dd02fd8b65a557"|"REFERENCE"|"lineitem"|"l_shipmode"|914792|130493|5564610|"TableScan Impl: ColumnVsValue l_shipmode = 'AIR'"|6001215|858104|19982796|"0x7f4ba0a9c830"
"40dd02fd8b65a557"|"DATA"|"lineitem"|"l_receiptdate"|6001215|914792|16795736|"TableScan Impl: ColumnBetween l_receiptdate BETWEEN UPPER EXCLUSIVE '1995-01-01' AND '1996-01-01'"|6001215|914792|16664007|"0x7f4ba0a9c830"
"40dd02fd8b65a557"|"REFERENCE"|"lineitem"|"l_shipmode"|914792|130591|4670795|"TableScan Impl: ColumnVsValue l_shipmode = 'RAIL'"|6001215|856484|20048033|"0x7f4ba0a9c830"
"10e5998ac1cb05cc"|"DATA"|"orders"|"o_comment"|1500000|1483868|97711188|"TableScan Impl: ColumnLike o_comment NOT LIKE '%unusual%deposits%'"|1500000|1483868|112912065|"0x7f4b910ee7b0"
"9eb6458e415e9749"|"DATA"|"orders"|"o_comment"|1500000|1483804|99354309|"TableScan Impl: ColumnLike o_comment NOT LIKE '%special%deposits%'"|1500000|1483804|114415355|"0x7f4b8fcec550"
"4e4cb5b90ba5de03"|"DATA"|"lineitem"|"l_shipdate"|6001215|5853339|38344822|"TableScan Impl: ColumnVsValue l_shipdate <= '1998-08-04'"|6001215|5853339|39159992|"0x7f4d911b64d0"
"b4a423000b41ba67"|"DATA"|"orders"|"o_comment"|1500000|1483813|97146624|"TableScan Impl: ColumnLike o_comment NOT LIKE '%unusual%requests%'"|1500000|1483813|111542879|"0x7f4ba97381f0"
"20133198d3a5604f"|"DATA"|"orders"|"o_comment"|1500000|1483898|88202807|"TableScan Impl: ColumnLike o_comment NOT LIKE '%pending%packages%'"|1500000|1483898|100133508|"0x7f4b7f8dbcf0"
"5aa537e0d658225a"|"DATA"|"lineitem"|"l_shipdate"|6001215|5865548|36151736|"TableScan Impl: ColumnVsValue l_shipdate <= '1998-08-09'"|6001215|5865548|37245939|"0x7f4d911b6310"
"3cc1f8a9198cab80"|"REFERENCE"|"part"|"p_size"|185649|29736|6032717|"TableScan Impl: ExpressionEvaluator (p_size) IN (10, 50, 15, 21, 49, 19, 3, 12)"|200000|31908|4047560|"0x7f4baa3cdcf0"
"3cc1f8a9198cab80"|"REFERENCE"|"part"|"p_type"|192062|153583|1489670|"TableScan Impl: ColumnVsValue p_type < 'SMALL POLISHED'"|200000|159866|1286698|"0x7f4baa3cdcf0"
"3cc1f8a9198cab80"|"DATA"|"part"|"p_brand"|200000|192062|827812|"TableScan Impl: ColumnVsValue p_brand != 'Brand#54'"|200000|192062|853306|"0x7f4baa3cdcf0"
"3cc1f8a9198cab80"|"REFERENCE"|"part"|"p_type"|192062|32066|1107614|"TableScan Impl: ColumnVsValue p_type >= 'SMALL POLISHEE'"|200000|33434|779199|"0x7f4baa3cdcf0"
"3cc1f8a9198cab80"|"REFERENCE"|"supplier"|"s_comment"|10000|4|755661|"TableScan Impl: ColumnLike s_comment LIKE '%Customer%Complaints%'"|10000|4|735685|"0x7f4baa3ccef0"
"96d8fcdffa88f938"|"DATA"|"lineitem"|"l_shipdate"|6001215|75292|10430204|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1995-06-01' AND '1995-07-01'"|6001215|75292|10722090|"0x7f4ba5f1b0b0"
"4c3c6d9bd8a2091e"|"DATA"|"orders"|"o_orderdate"|1500000|57138|3209621|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1993-08-01' AND '1993-11-01'"|1500000|57138|3469727|"0x7f4d8ab64bf0"
"f27e19dc8c403e8f"|"DATA"|"orders"|"o_comment"|1500000|1483656|89160532|"TableScan Impl: ColumnLike o_comment NOT LIKE '%pending%requests%'"|1500000|1483656|100369865|"0x7f4b907a4690"
"6cb6d54beeff1622"|"REFERENCE"|"part"|"p_size"|777|70|35202|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 5"|200000|20271|639926|"0x7f4b8fcec710"
"6cb6d54beeff1622"|"REFERENCE"|"part"|"p_container"|8158|777|928738|"TableScan Impl: ExpressionEvaluator (p_container) IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')"|200000|19906|23534452|"0x7f4b8fcec710"
"6cb6d54beeff1622"|"REFERENCE"|"part"|"p_brand"|200000|8158|535577|"TableScan Impl: ColumnVsValue p_brand = 'Brand#52'"|200000|8158|411392|"0x7f4b8fcec710"
"6cb6d54beeff1622"|"REFERENCE"|"part"|"p_size"|760|151|33805|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 10"|200000|40474|931044|"0x7f4b8fcec710"
"6cb6d54beeff1622"|"REFERENCE"|"part"|"p_container"|7876|760|839476|"TableScan Impl: ExpressionEvaluator (p_container) IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')"|200000|19986|23257584|"0x7f4b8fcec710"
"6cb6d54beeff1622"|"REFERENCE"|"part"|"p_brand"|200000|7876|493810|"TableScan Impl: ColumnVsValue p_brand = 'Brand#11'"|200000|7876|1854055|"0x7f4b8fcec710"
"6cb6d54beeff1622"|"REFERENCE"|"part"|"p_size"|776|230|37019|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 15"|200000|60513|1253941|"0x7f4b8fcec710"
"6cb6d54beeff1622"|"REFERENCE"|"part"|"p_container"|7991|776|831165|"TableScan Impl: ExpressionEvaluator (p_container) IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')"|200000|20080|22668854|"0x7f4b8fcec710"
"6cb6d54beeff1622"|"REFERENCE"|"part"|"p_brand"|200000|7991|580838|"TableScan Impl: ColumnVsValue p_brand = 'Brand#21'"|200000|7991|344968|"0x7f4b8fcec710"
"f16984c46aa94970"|"DATA"|"lineitem"|"l_shipdate"|6001215|5914748|32454382|"TableScan Impl: ColumnVsValue l_shipdate <= '1998-09-01'"|6001215|5914748|38506306|"0x7f4d911b6850"
"df58c685a959c044"|"DATA"|"lineitem"|"l_shipdate"|6001215|75186|10577229|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1994-04-01' AND '1994-05-01'"|6001215|75186|10725023|"0x7f4baa3cea10"
"4b37ed37cf98bfac"|"DATA"|"orders"|"o_orderdate"|1500000|57093|3421045|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1993-05-01' AND '1993-08-01'"|1500000|57093|3434944|"0x7f4d8ab62ff0"
"c2b1ab1624cdc91c"|"DATA"|"orders"|"o_orderdate"|1500000|228637|5168864|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1995-01-01' AND '1996-01-01'"|1500000|228637|5757035|"0x7f4baa0ffd70"
"c2b1ab1624cdc91c"|"DATA"|"region"|"r_name"|5|1|43304|"TableScan Impl: ColumnVsValue r_name = 'EUROPE'"|5|1|19697|"0x7f4b4c6a5e70"
"7c90cd3a1b165fad"|"REFERENCE"|"part"|"p_brand"|4866|190|90729|"TableScan Impl: ColumnVsValue p_brand = 'Brand#41'"|200000|8006|375561|"0x7f4baa3d0530"
"7c90cd3a1b165fad"|"DATA"|"part"|"p_container"|200000|4866|345318|"TableScan Impl: ColumnVsValue p_container = 'SM CASE'"|200000|4866|325412|"0x7f4baa3d0530"
"8f1f30dfee59c323"|"DATA"|"lineitem"|"l_shipdate"|6001215|76969|12104197|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1996-07-01' AND '1996-08-01'"|6001215|76969|9430921|"0x7f4ba5f1a630"
"2f761954933ef04"|"DATA"|"nation"|"n_name"|25|1|17252|"TableScan Impl: ColumnVsValue n_name = 'CHINA'"|25|1|15226|"0x7f4ba0a99e30"
"dab074f4f1f6b006"|"DATA"|"lineitem"|"l_shipdate"|6001215|74537|10816102|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1997-04-01' AND '1997-05-01'"|6001215|74537|9202176|"0x7f4ba5f1ad30"
"a23672782a2a93af"|"DATA"|"lineitem"|"l_shipdate"|6001215|77203|10896215|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1993-07-01' AND '1993-08-01'"|6001215|77203|9210558|"0x7f4ba5f1b7b0"
"cc8ca2d4264204b1"|"DATA"|"lineitem"|"l_shipdate"|6001215|228914|11963388|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1996-05-01' AND '1996-08-01'"|6001215|228914|11170988|"0x7f4ba5f1d570"
"21810eadacd14054"|"DATA"|"part"|"p_name"|200000|10723|14238054|"TableScan Impl: ColumnLike p_name LIKE '%dark%'"|200000|10723|12160143|"0x7f4d8ab12f10"
"9ba244c4795319f2"|"DATA"|"lineitem"|"l_shipdate"|6001215|224003|12036237|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1993-01-01' AND '1993-04-01'"|6001215|224003|12643266|"0x7f4ba5f1e290"
"909500ae2ee65d1f"|"DATA"|"orders"|"o_orderdate"|1500000|57556|3121965|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1995-03-01' AND '1995-06-01'"|1500000|57556|3510447|"0x7f4b4c6a3390"
"129f61e2f3ecf0ef"|"DATA"|"lineitem"|"l_shipdate"|6001215|230322|11829773|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1994-03-01' AND '1994-06-01'"|6001215|230322|11269052|"0x7f4ba5f1f4f0"
"dbd83f57b52f1255"|"REFERENCE"|"part"|"p_type"|3971|808|77808|"TableScan Impl: ColumnLike p_type LIKE '%NICKEL'"|200000|40048|1263231|"0x7f4baa10da30"
"dbd83f57b52f1255"|"DATA"|"part"|"p_size"|200000|3971|242784|"TableScan Impl: ColumnVsValue p_size = 46"|200000|3971|315913|"0x7f4baa10da30"
"dbd83f57b52f1255"|"DATA"|"region"|"r_name"|5|1|12223|"TableScan Impl: ColumnVsValue r_name = 'MIDDLE EAST'"|5|1|15087|"0x7f4d8bbcb090"
"a6887314ba57e85c"|"REFERENCE"|"part"|"p_size"|185571|30334|6031320|"TableScan Impl: ExpressionEvaluator (p_size) IN (20, 30, 26, 35, 7, 14, 29, 10)"|200000|32674|3995036|"0x7f4baa3cca90"
"a6887314ba57e85c"|"REFERENCE"|"part"|"p_type"|192032|127722|1784978|"TableScan Impl: ColumnVsValue p_type < 'SMALL ANODIZED'"|200000|132994|1435260|"0x7f4baa3cca90"
"a6887314ba57e85c"|"DATA"|"part"|"p_brand"|200000|192032|853934|"TableScan Impl: ColumnVsValue p_brand != 'Brand#31'"|200000|192032|870976|"0x7f4baa3cca90"
"a6887314ba57e85c"|"REFERENCE"|"part"|"p_type"|192032|57849|1364576|"TableScan Impl: ColumnVsValue p_type >= 'SMALL ANODIZEE'"|200000|60263|1117322|"0x7f4baa3cca90"
"a6887314ba57e85c"|"REFERENCE"|"supplier"|"s_comment"|10000|4|661020|"TableScan Impl: ColumnLike s_comment LIKE '%Customer%Complaints%'"|10000|4|729189|"0x7f4baa3cc470"
"522ef8893e703a3a"|"REFERENCE"|"lineitem"|"l_quantity"|166048|76103|3323051|"TableScan Impl: ColumnVsValue l_quantity < 24"|6001215|2758822|41582033|"0x7f4baa0f9b70"
"522ef8893e703a3a"|"REFERENCE"|"lineitem"|"l_discount"|909455|166048|6167798|"TableScan Impl: ColumnBetween l_discount BETWEEN INCLUSIVE 0.02 AND 0.04001"|6001215|1090838|26210662|"0x7f4baa0f9b70"
"522ef8893e703a3a"|"DATA"|"lineitem"|"l_shipdate"|6001215|909455|16529344|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1994-01-01' AND '1995-01-01'"|6001215|909455|18286034|"0x7f4baa0f9b70"
"239bb106372cd9ad"|"DATA"|"lineitem"|"l_shipdate"|6001215|76352|10904247|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1993-05-01' AND '1993-06-01'"|6001215|76352|9434343|"0x7f4ba5f1b430"
"a44a3d6989b5b76a"|"DATA"|"orders"|"o_comment"|1500000|1483918|99501613|"TableScan Impl: ColumnLike o_comment NOT LIKE '%special%requests%'"|1500000|1483918|112851369|"0x7f4ba0a9cbb0"
"ab8e3343baeab48e"|"REFERENCE"|"part"|"p_size"|756|78|36460|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 5"|200000|20271|639089|"0x7f4b907a2fd0"
"ab8e3343baeab48e"|"REFERENCE"|"part"|"p_container"|7822|756|1095809|"TableScan Impl: ExpressionEvaluator (p_container) IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')"|200000|19906|23908895|"0x7f4b907a2fd0"
"ab8e3343baeab48e"|"REFERENCE"|"part"|"p_brand"|200000|7822|534110|"TableScan Impl: ColumnVsValue p_brand = 'Brand#25'"|200000|7822|383034|"0x7f4b907a2fd0"
"ab8e3343baeab48e"|"REFERENCE"|"part"|"p_size"|811|183|35831|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 10"|200000|40474|917564|"0x7f4b907a2fd0"
"ab8e3343baeab48e"|"REFERENCE"|"part"|"p_container"|8088|811|880057|"TableScan Impl: ExpressionEvaluator (p_container) IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')"|200000|19986|23170836|"0x7f4b907a2fd0"
"ab8e3343baeab48e"|"REFERENCE"|"part"|"p_brand"|200000|8088|506940|"TableScan Impl: ColumnVsValue p_brand = 'Brand#53'"|200000|8088|349020|"0x7f4b907a2fd0"
"ab8e3343baeab48e"|"REFERENCE"|"part"|"p_size"|808|239|37508|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 15"|200000|60513|1213151|"0x7f4b907a2fd0"
"ab8e3343baeab48e"|"REFERENCE"|"part"|"p_container"|8031|808|864271|"TableScan Impl: ExpressionEvaluator (p_container) IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')"|200000|20080|22646992|"0x7f4b907a2fd0"
"ab8e3343baeab48e"|"REFERENCE"|"part"|"p_brand"|200000|8031|490946|"TableScan Impl: ColumnVsValue p_brand = 'Brand#55'"|200000|8031|345597|"0x7f4b907a2fd0"
"33d198b26945d669"|"DATA"|"lineitem"|"l_shipdate"|6001215|223684|12052372|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1995-02-01' AND '1995-05-01'"|6001215|223684|14370691|"0x7f4ba5f20050"
"554a5f5419b5d610"|"REFERENCE"|"lineitem"|"l_quantity"|249002|119046|4277982|"TableScan Impl: ColumnVsValue l_quantity < 25"|6001215|2878793|41746030|"0x7f4baa0f97f0"
"554a5f5419b5d610"|"REFERENCE"|"lineitem"|"l_discount"|913487|249002|8056147|"TableScan Impl: ColumnBetween l_discount BETWEEN INCLUSIVE 0.05 AND 0.07001"|6001215|1637557|33830832|"0x7f4baa0f97f0"
"554a5f5419b5d610"|"DATA"|"lineitem"|"l_shipdate"|6001215|913487|16717369|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1996-01-01' AND '1997-01-01'"|6001215|913487|18822379|"0x7f4baa0f97f0"
"de539b0082efe7f2"|"REFERENCE"|"part"|"p_type"|3963|796|76760|"TableScan Impl: ColumnLike p_type LIKE '%STEEL'"|200000|39683|1235850|"0x7f4d8bbcc910"
"de539b0082efe7f2"|"DATA"|"part"|"p_size"|200000|3963|244669|"TableScan Impl: ColumnVsValue p_size = 20"|200000|3963|312979|"0x7f4d8bbcc910"
"de539b0082efe7f2"|"DATA"|"region"|"r_name"|5|1|12153|"TableScan Impl: ColumnVsValue r_name = 'EUROPE'"|5|1|15576|"0x7f4baa109430"
"f048d2943c79146a"|"REFERENCE"|"part"|"p_brand"|5091|213|88774|"TableScan Impl: ColumnVsValue p_brand = 'Brand#31'"|200000|7968|375281|"0x7f4baa3d1250"
"f048d2943c79146a"|"DATA"|"part"|"p_container"|200000|5091|316052|"TableScan Impl: ColumnVsValue p_container = 'LG PACK'"|200000|5091|316401|"0x7f4baa3d1250"
"3898d8ff5bfa1046"|"DATA"|"lineitem"|"l_shipdate"|6001215|5963389|50538283|"TableScan Impl: ColumnVsValue l_shipdate <= '1998-10-02'"|6001215|5963389|38757750|"0x7f4d911b5dd0"
"cca164d8b97d6685"|"DATA"|"lineitem"|"l_shipdate"|6001215|230322|12505810|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1994-03-01' AND '1994-06-01'"|6001215|230322|12582850|"0x7f4ba973a090"
"5236ac4960fec27e"|"REFERENCE"|"part"|"p_size"|185755|29526|6107800|"TableScan Impl: ExpressionEvaluator (p_size) IN (34, 14, 17, 50, 23, 13, 12, 18)"|200000|31855|4019203|"0x7f4ba973acd0"
"5236ac4960fec27e"|"REFERENCE"|"part"|"p_type"|192082|95794|1786025|"TableScan Impl: ColumnVsValue p_type < 'PROMO ANODIZED'"|200000|99820|1347883|"0x7f4ba973acd0"
"5236ac4960fec27e"|"DATA"|"part"|"p_brand"|200000|192082|1129335|"TableScan Impl: ColumnVsValue p_brand != 'Brand#43'"|200000|192082|1046638|"0x7f4ba973acd0"
"5236ac4960fec27e"|"REFERENCE"|"part"|"p_type"|192082|89961|1811379|"TableScan Impl: ColumnVsValue p_type >= 'PROMO ANODIZEE'"|200000|93595|1325393|"0x7f4ba973acd0"
"5236ac4960fec27e"|"REFERENCE"|"supplier"|"s_comment"|10000|4|668912|"TableScan Impl: ColumnLike s_comment LIKE '%Customer%Complaints%'"|10000|4|731075|"0x7f4ba9739990"
"cbd21a9ad8326118"|"REFERENCE"|"part"|"p_size"|185534|29437|6006384|"TableScan Impl: ExpressionEvaluator (p_size) IN (12, 31, 6, 25, 4, 2, 33, 43)"|200000|31735|3888661|"0x7f4baa3cc390"
"cbd21a9ad8326118"|"REFERENCE"|"part"|"p_type"|192052|51113|1251566|"TableScan Impl: ColumnVsValue p_type < 'LARGE PLATED'"|200000|53269|1023240|"0x7f4baa3cc390"
"cbd21a9ad8326118"|"DATA"|"part"|"p_brand"|200000|192052|1055020|"TableScan Impl: ColumnVsValue p_brand != 'Brand#32'"|200000|192052|812376|"0x7f4baa3cc390"
"cbd21a9ad8326118"|"REFERENCE"|"part"|"p_type"|192052|134421|1801810|"TableScan Impl: ColumnVsValue p_type >= 'LARGE PLATEE'"|200000|139944|1255128|"0x7f4baa3cc390"
"cbd21a9ad8326118"|"REFERENCE"|"supplier"|"s_comment"|10000|4|668424|"TableScan Impl: ColumnLike s_comment LIKE '%Customer%Complaints%'"|10000|4|666189|"0x7f4ba973b3d0"
"76a116def48395a8"|"DATA"|"lineitem"|"l_shipdate"|6001215|229796|12250454|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1993-08-01' AND '1993-11-01'"|6001215|229796|11344136|"0x7f4ba9737690"
"120596d9b01f7ec8"|"REFERENCE"|"part"|"p_size"|185496|29535|6046685|"TableScan Impl: ExpressionEvaluator (p_size) IN (3, 36, 11, 39, 27, 24, 45, 32)"|200000|31859|3908079|"0x7f4baa3cd890"
"120596d9b01f7ec8"|"REFERENCE"|"part"|"p_type"|191994|159909|1519774|"TableScan Impl: ColumnVsValue p_type < 'STANDARD ANODIZED'"|200000|166566|1004381|"0x7f4baa3cd890"
"120596d9b01f7ec8"|"DATA"|"part"|"p_brand"|200000|191994|815030|"TableScan Impl: ColumnVsValue p_brand != 'Brand#41'"|200000|191994|794915|"0x7f4baa3cd890"
"120596d9b01f7ec8"|"REFERENCE"|"part"|"p_type"|191994|25587|898356|"TableScan Impl: ColumnVsValue p_type >= 'STANDARD ANODIZEE'"|200000|26643|653267|"0x7f4baa3cd890"
"120596d9b01f7ec8"|"REFERENCE"|"supplier"|"s_comment"|10000|4|666538|"TableScan Impl: ColumnLike s_comment LIKE '%Customer%Complaints%'"|10000|4|667237|"0x7f4ba973bc90"
"31cede76d8935739"|"REFERENCE"|"part"|"p_size"|185705|29935|6042355|"TableScan Impl: ExpressionEvaluator (p_size) IN (33, 47, 46, 18, 9, 32, 16, 7)"|200000|32266|3895437|"0x7f4baa3cda50"
"31cede76d8935739"|"REFERENCE"|"part"|"p_type"|192080|12842|607938|"TableScan Impl: ColumnVsValue p_type < 'ECONOMY BURNISHED'"|200000|13419|469364|"0x7f4baa3cda50"
"31cede76d8935739"|"DATA"|"part"|"p_brand"|200000|192080|767465|"TableScan Impl: ColumnVsValue p_brand != 'Brand#51'"|200000|192080|800362|"0x7f4baa3cda50"
"31cede76d8935739"|"REFERENCE"|"part"|"p_type"|192080|172863|1537025|"TableScan Impl: ColumnVsValue p_type >= 'ECONOMY BURNISHEE'"|200000|179947|868881|"0x7f4baa3cda50"
"31cede76d8935739"|"REFERENCE"|"supplier"|"s_comment"|10000|4|667655|"TableScan Impl: ColumnLike s_comment LIKE '%Customer%Complaints%'"|10000|4|665350|"0x7f4baa3cd510"
"c99cd411c3101d8b"|"REFERENCE"|"part"|"p_size"|185632|29567|6067848|"TableScan Impl: ExpressionEvaluator (p_size) IN (1, 17, 21, 27, 41, 23, 14, 8)"|200000|31886|3896065|"0x7f4baa3d00d0"
"c99cd411c3101d8b"|"REFERENCE"|"part"|"p_type"|191986|12911|611989|"TableScan Impl: ColumnVsValue p_type < 'ECONOMY BURNISHED'"|200000|13419|446594|"0x7f4baa3d00d0"
"c99cd411c3101d8b"|"DATA"|"part"|"p_brand"|200000|191986|874329|"TableScan Impl: ColumnVsValue p_brand != 'Brand#34'"|200000|191986|828510|"0x7f4baa3d00d0"
"c99cd411c3101d8b"|"REFERENCE"|"part"|"p_type"|191986|172721|1422408|"TableScan Impl: ColumnVsValue p_type >= 'ECONOMY BURNISHEE'"|200000|179947|859382|"0x7f4baa3d00d0"
"c99cd411c3101d8b"|"REFERENCE"|"supplier"|"s_comment"|10000|4|664652|"TableScan Impl: ColumnLike s_comment LIKE '%Customer%Complaints%'"|10000|4|664722|"0x7f4baa3cf730"
"9f3c5fc752625649"|"DATA"|"lineitem"|"l_shipdate"|6001215|77733|10548872|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1998-01-01' AND '1998-02-01'"|6001215|77733|9419816|"0x7f4ba0a9cc90"
"53505cf709d3dbda"|"REFERENCE"|"part"|"p_size"|185624|30055|6021751|"TableScan Impl: ExpressionEvaluator (p_size) IN (41, 10, 40, 50, 22, 20, 14, 7)"|200000|32355|3939370|"0x7f4baa3d0370"
"53505cf709d3dbda"|"REFERENCE"|"part"|"p_type"|192082|140633|1624473|"TableScan Impl: ColumnVsValue p_type < 'SMALL BURNISHED'"|200000|146468|1171941|"0x7f4baa3d0370"
"53505cf709d3dbda"|"DATA"|"part"|"p_brand"|200000|192082|730097|"TableScan Impl: ColumnVsValue p_brand != 'Brand#43'"|200000|192082|786393|"0x7f4baa3d0370"
"53505cf709d3dbda"|"REFERENCE"|"part"|"p_type"|192082|44991|1161534|"TableScan Impl: ColumnVsValue p_type >= 'SMALL BURNISHEE'"|200000|46822|933069|"0x7f4baa3d0370"
"53505cf709d3dbda"|"REFERENCE"|"supplier"|"s_comment"|10000|4|661159|"TableScan Impl: ColumnLike s_comment LIKE '%Customer%Complaints%'"|10000|4|667726|"0x7f4baa3ced90"
"f2b5e28bd4c3992d"|"REFERENCE"|"lineitem"|"l_shipmode"|913018|130474|5547428|"TableScan Impl: ColumnVsValue l_shipmode = 'SHIP'"|6001215|858036|21419872|"0x7f4ba0545750"
"f2b5e28bd4c3992d"|"DATA"|"lineitem"|"l_receiptdate"|6001215|913018|16515165|"TableScan Impl: ColumnBetween l_receiptdate BETWEEN UPPER EXCLUSIVE '1996-01-01' AND '1997-01-01'"|6001215|913018|18590282|"0x7f4ba0545750"
