QUERY_HASH|COLUMN_TYPE|TABLE_NAME|COLUMN_NAME|INPUT_ROWS|OUTPUT_ROWS|RUNTIME_NS|DESCRIPTION
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1306|157083|"TableScan Impl: ColumnVsValue ca_state = 'MN'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|564|135710|"TableScan Impl: ColumnVsValue ca_state = 'OR'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1278|153591|"TableScan Impl: ColumnVsValue ca_state = 'MS'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|922|145280|"TableScan Impl: ColumnVsValue ca_state = 'CA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|2134|177338|"TableScan Impl: ColumnVsValue ca_state = 'VA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"REFERENCE"|"store_sales"|"ss_net_profit"|40218|6711|1679650|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 3000"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|154475|20116|1917056|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|3901|226231|"TableScan Impl: ColumnVsValue ca_state = 'TX'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|159248|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|971|151286|"TableScan Impl: ColumnVsValue ca_state = 'CO'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|171471|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1306|157083|"TableScan Impl: ColumnVsValue ca_state = 'MN'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|564|135710|"TableScan Impl: ColumnVsValue ca_state = 'OR'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1278|153591|"TableScan Impl: ColumnVsValue ca_state = 'MS'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|922|145280|"TableScan Impl: ColumnVsValue ca_state = 'CA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|2134|177338|"TableScan Impl: ColumnVsValue ca_state = 'VA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|154475|13986|1582285|"TableScan Impl: ColumnVsValue ca_state = 'MN'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|3901|226231|"TableScan Impl: ColumnVsValue ca_state = 'TX'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|159248|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|971|151286|"TableScan Impl: ColumnVsValue ca_state = 'CO'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|171471|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1306|157083|"TableScan Impl: ColumnVsValue ca_state = 'MN'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|564|135710|"TableScan Impl: ColumnVsValue ca_state = 'OR'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1278|153591|"TableScan Impl: ColumnVsValue ca_state = 'MS'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|922|145280|"TableScan Impl: ColumnVsValue ca_state = 'CA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|2134|177338|"TableScan Impl: ColumnVsValue ca_state = 'VA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|154475|6116|1430719|"TableScan Impl: ColumnVsValue ca_state = 'OR'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|3901|226231|"TableScan Impl: ColumnVsValue ca_state = 'TX'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|159248|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|971|151286|"TableScan Impl: ColumnVsValue ca_state = 'CO'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|171471|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1306|157083|"TableScan Impl: ColumnVsValue ca_state = 'MN'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|564|135710|"TableScan Impl: ColumnVsValue ca_state = 'OR'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1278|153591|"TableScan Impl: ColumnVsValue ca_state = 'MS'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|922|145280|"TableScan Impl: ColumnVsValue ca_state = 'CA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|2134|177338|"TableScan Impl: ColumnVsValue ca_state = 'VA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"REFERENCE"|"store_sales"|"ss_net_profit"|48045|10615|1602121|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 25000"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|154475|14344|1548899|"TableScan Impl: ColumnVsValue ca_state = 'MS'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|3901|226231|"TableScan Impl: ColumnVsValue ca_state = 'TX'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|159248|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|971|151286|"TableScan Impl: ColumnVsValue ca_state = 'CO'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|171471|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1306|157083|"TableScan Impl: ColumnVsValue ca_state = 'MN'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|564|135710|"TableScan Impl: ColumnVsValue ca_state = 'OR'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1278|153591|"TableScan Impl: ColumnVsValue ca_state = 'MS'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|922|145280|"TableScan Impl: ColumnVsValue ca_state = 'CA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|2134|177338|"TableScan Impl: ColumnVsValue ca_state = 'VA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|154475|9211|1486596|"TableScan Impl: ColumnVsValue ca_state = 'CA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|3901|226231|"TableScan Impl: ColumnVsValue ca_state = 'TX'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|159248|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|971|151286|"TableScan Impl: ColumnVsValue ca_state = 'CO'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|171471|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1306|157083|"TableScan Impl: ColumnVsValue ca_state = 'MN'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|564|135710|"TableScan Impl: ColumnVsValue ca_state = 'OR'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1278|153591|"TableScan Impl: ColumnVsValue ca_state = 'MS'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|922|145280|"TableScan Impl: ColumnVsValue ca_state = 'CA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|2134|177338|"TableScan Impl: ColumnVsValue ca_state = 'VA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|154475|24490|1766608|"TableScan Impl: ColumnVsValue ca_state = 'VA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|3901|226231|"TableScan Impl: ColumnVsValue ca_state = 'TX'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|159248|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|971|151286|"TableScan Impl: ColumnVsValue ca_state = 'CO'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|171471|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1306|157083|"TableScan Impl: ColumnVsValue ca_state = 'MN'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|564|135710|"TableScan Impl: ColumnVsValue ca_state = 'OR'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1278|153591|"TableScan Impl: ColumnVsValue ca_state = 'MS'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|922|145280|"TableScan Impl: ColumnVsValue ca_state = 'CA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|2134|177338|"TableScan Impl: ColumnVsValue ca_state = 'VA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"REFERENCE"|"store_sales"|"ss_net_profit"|66212|15106|2204680|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 0 AND 2000"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|154475|41893|2033278|"TableScan Impl: ColumnVsValue ca_state = 'TX'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|3901|226231|"TableScan Impl: ColumnVsValue ca_state = 'TX'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|159248|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|971|151286|"TableScan Impl: ColumnVsValue ca_state = 'CO'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|171471|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1306|157083|"TableScan Impl: ColumnVsValue ca_state = 'MN'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|564|135710|"TableScan Impl: ColumnVsValue ca_state = 'OR'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1278|153591|"TableScan Impl: ColumnVsValue ca_state = 'MS'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|922|145280|"TableScan Impl: ColumnVsValue ca_state = 'CA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|2134|177338|"TableScan Impl: ColumnVsValue ca_state = 'VA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|154475|14330|1572646|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|3901|226231|"TableScan Impl: ColumnVsValue ca_state = 'TX'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|159248|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|971|151286|"TableScan Impl: ColumnVsValue ca_state = 'CO'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|171471|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1306|157083|"TableScan Impl: ColumnVsValue ca_state = 'MN'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|564|135710|"TableScan Impl: ColumnVsValue ca_state = 'OR'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1278|153591|"TableScan Impl: ColumnVsValue ca_state = 'MS'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|922|145280|"TableScan Impl: ColumnVsValue ca_state = 'CA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|2134|177338|"TableScan Impl: ColumnVsValue ca_state = 'VA'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"DATA"|"date_dim"|"d_year"|73049|366|124954|"TableScan Impl: ColumnVsValue d_year = 2000"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|154475|9989|1484571|"TableScan Impl: ColumnVsValue ca_state = 'CO'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|3901|226231|"TableScan Impl: ColumnVsValue ca_state = 'TX'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|159248|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|971|151286|"TableScan Impl: ColumnVsValue ca_state = 'CO'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|171471|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1306|157083|"TableScan Impl: ColumnVsValue ca_state = 'MN'"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|445197|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
